,Date,High,Low,Volume
272,2014-02-20,0.6481303256242237,0.6457421411192217,0.041785546942051374
273,2014-02-21,0.6562799916164894,0.6676398053527979,0.047635616298543744
274,2014-02-24,0.6874402085216125,0.6783454501216546,0.044536610485588234
275,2014-02-25,0.677372948681294,0.6802919708029196,0.040189651732984465
276,2014-02-26,0.6941515712658815,0.7041361557177617,0.03733188589349255
277,2014-02-27,0.6975072766073396,0.705109391727494,0.03817158657035625
278,2014-02-28,0.7176414127787947,0.7143552798053527,0.04197111615240799
279,2014-03-03,0.6999041610554482,0.6603406326034065,0.06610439195928612
280,2014-03-04,0.7195590066268469,0.7270072506082725,0.029454472913854134
281,2014-03-05,0.7094919385411194,0.7250607299270075,0.0551001377851387
282,2014-03-06,0.7344200353633816,0.7479318248175184,0.030502938952369024
283,2014-03-07,0.72579107877106,0.7206811678832119,0.04847067774514853
284,2014-03-10,0.7440076210944624,0.7430657420924576,0.037819005070678674
285,2014-03-11,0.7046979778903122,0.6968369829683698,0.012999123185481064
286,2014-03-12,0.6553212186617867,0.6652067639902677,0.015235232170278308
287,2014-03-13,0.6543623977684367,0.6116788321167885,0.03525351073749844
288,2014-03-14,0.6126558221775307,0.6126521167883212,0.06577500661090312
289,2014-03-17,0.635666373090388,0.6452554257907546,0.031133874267581525
290,2014-03-18,0.6442953296827092,0.6520680291970804,0.09490937263689209
291,2014-03-19,0.6653882867475143,0.6520680291970804,0.18738778861811248
292,2014-03-20,0.6371044845837934,0.6330899756691,0.0631816768961694
293,2014-03-21,0.6931927983111787,0.6778589294403894,0.07142558906626213
294,2014-03-24,0.6792905425293463,0.66618,0.030577166636511673
295,2014-03-25,0.7219558910749551,0.7206811678832119,0.061534750154254414
296,2014-03-26,0.72579107877106,0.7333333333333336,0.06683739034019476
297,2014-03-27,0.7018217549035004,0.710948759124088,0.016529577412515713
298,2014-03-28,0.7195590066268469,0.7343066180048663,0.007640812236433729
299,2014-03-31,0.7430490398943506,0.7469585888077861,0.014349139190825458
300,2014-04-01,0.7075743446930671,0.7236009245742092,0.017397113470932903
301,2014-04-02,0.7094919385411194,0.7216544038929442,0.0688322593515284
302,2014-04-03,0.718120895133441,0.7299270072992703,0.378941606008731
303,2014-04-04,0.7128476438825775,0.701703114355231,0.08608555668443492
304,2014-04-07,0.7042186393516086,0.7041361557177617,0.14246612202103426
305,2014-04-08,0.7425695575397042,0.7479318248175184,0.042611329928138326
306,2014-04-09,0.7555129924281863,0.758150754257908,0.12284681725608086
307,2014-04-10,0.7550337018281303,0.7279804866180053,0.0716900251910203
308,2014-04-11,0.6975072766073396,0.6948904622871048,0.061664648601504043
309,2014-04-14,0.6999041610554482,0.7085157177615573,0.019726007060908456
310,2014-04-15,0.6907959138630706,0.6827250121654507,0.03240966258878327
311,2014-04-16,0.7013422725488536,0.7099757177615575,0.01979095628453327
312,2014-04-17,0.7315436685606267,0.7289537712895375,0.03087407737308226
313,2014-04-21,0.7334612624086789,0.7498783454987838,0.013221806237909006
314,2014-04-22,0.7790030256956904,0.7834549391727494,0.06771884408938869
315,2014-04-23,0.7799616068958022,0.793673868613139,0.02895343604589127
316,2014-04-24,0.7651007699138579,0.7717760097323605,0.01459965762480689
317,2014-04-25,0.756471765382889,0.7635036009732363,0.022189438328392555
318,2014-04-28,0.7948226835709842,0.7883210218978107,0.07768854991579797
319,2014-04-29,0.7785235433410436,0.7805351338199513,0.09785064462104448
320,2014-04-30,0.8144775291423829,0.8267638929440391,0.0511660705255784
321,2014-05-01,0.8250240795827573,0.8360097810218978,0.03081840660997527
322,2014-05-02,0.8130394176489775,0.8199512895377128,0.07823597908635
323,2014-05-05,0.8341323267751348,0.8160584428223847,0.017865675727083363
324,2014-05-06,0.830776669372324,0.8452554257907543,0.01765691036543217
325,2014-05-07,0.7732502441515328,0.7562042335766426,0.030192110525021687
326,2014-05-08,0.7559922830282422,0.7649634063260342,0.052989288017332166
327,2014-05-09,0.7301055570672208,0.7381994647201948,0.029176119098319207
328,2014-05-12,0.7492809202839732,0.7659366423357665,0.03146325961596452
329,2014-05-13,0.7387345615981902,0.7557177128953774,0.014543986861699906
330,2014-05-14,0.7689357658553719,0.7673966423357668,0.058709458926574906
331,2014-05-15,0.7440076210944624,0.740632506082725,0.025432260279374445
332,2014-05-16,0.760306761324403,0.7722627250608276,0.04172987617894439
333,2014-05-19,0.7555129924281863,0.7688564476885646,0.013778513868978859
334,2014-05-20,0.7550337018281303,0.7605838442822386,0.008972271320742463
335,2014-05-21,0.7598274707243471,0.7683696836982972,0.008197519867503585
336,2014-05-22,0.7531161079800781,0.760097274939173,0.05408414635843621
337,2014-05-23,0.753595398580134,0.7717760097323605,0.0014103259987102938
338,2014-05-27,0.770374021164721,0.7795620924574209,0.024416268852671966
339,2014-05-28,0.761265582217753,0.7683696836982972,0.03920613491809439
340,2014-05-29,0.7689357658553719,0.7883210218978107,0.020129620093434095
341,2014-05-30,0.7842760851919626,0.7897810218978101,0.03002045900544182
342,2014-06-02,0.7646212875592115,0.7815084184914844,0.034724638487982074
343,2014-06-03,0.7694152482100187,0.7878345012165451,0.11189359461478152
344,2014-06-04,0.7813999101437985,0.8009731873479324,0.020941485388744296
345,2014-06-05,0.8034516401633058,0.8145984428223845,0.026740523212388602
346,2014-06-06,0.8082454090595221,0.8272506082725062,0.010150635806506983
347,2014-06-09,0.7948226835709842,0.8092456447688565,0.008355253696306708
348,2014-06-10,0.8087249393528166,0.8238443309002432,0.02777971079038566
349,2014-06-11,0.791466978229526,0.8082723600973238,0.10835386192722904
350,2014-06-12,0.7924257511842283,0.8121654014598543,0.011676942561690164
351,2014-06-13,0.8010547557151977,0.8170314841849151,0.012488807857000366
352,2014-06-16,0.799137161867145,0.8107055961070564,0.007738236071870954
353,2014-06-17,0.806807345504764,0.8150851581508516,0.015397605229340349
354,2014-06-18,0.8053692340113581,0.8155717274939176,0.056515103014107906
355,2014-06-19,0.8235857763347605,0.8384428223844285,0.22985994163848333
356,2014-06-20,0.8322147329270821,0.8510947931873483,0.03243285874007785
357,2014-06-23,0.8202300709933019,0.8316302189781026,0.02013425932369301
358,2014-06-24,0.8159155926971415,0.8233576155717761,0.03559217454639926
359,2014-06-25,0.7809204277891517,0.7970801946472024,0.03663136212439632
360,2014-06-26,0.7698945388100746,0.7683696836982972,0.029148283716765713
361,2014-06-27,0.7727709535514768,0.7766422871046232,0.05863059201217334
362,2014-06-30,0.7722914232581828,0.7878345012165451,0.02686578242937932
363,2014-07-01,0.7780442048023404,0.7844281751824818,0.018589395647474173
364,2014-07-02,0.7689357658553719,0.7761555717761561,0.02750599620510965
365,2014-07-03,0.7770854318476377,0.7970801946472024,0.006833586171382444
366,2014-07-07,0.7440076210944624,0.7474451094890513,0.04943099840874402
367,2014-07-08,0.7195590066268469,0.7289537712895375,0.016613083557176195
368,2014-07-09,0.7219558910749551,0.7265207299270073,0.009032581314108364
369,2014-07-10,0.7003834516555036,0.7133819951338205,0.04021284788427904
370,2014-07-11,0.705177460244959,0.7070559124087594,0.028215798434723716
371,2014-07-14,0.7186002336721442,0.7299270072992703,0.01120374107528079
372,2014-07-15,0.7008629819487977,0.701703114355231,0.0298951997884511
373,2014-07-16,0.7013422725488536,0.7172748418491486,0.022639443663507355
374,2014-07-17,0.6994248704553923,0.6778589294403894,0.025840512542159008
375,2014-07-18,0.6922339774178288,0.6934306569343069,0.004541806423478217
376,2014-07-21,0.6845637937802098,0.6958637469586375,0.029403441381006062
377,2014-07-22,0.7099712291411753,0.7201946472019467,0.018394547976599722
378,2014-07-23,0.711888822989228,0.7299270072992703,0.01542544061089384
379,2014-07-24,0.7133269344826334,0.7318733333333334,0.03550402917147987
380,2014-07-25,0.6946309098045846,0.682238491484185,0.021943559124670033
381,2014-07-28,0.6816874269774549,0.6866178588807788,0.05411662097024862
382,2014-07-29,0.7023010455035563,0.7099757177615575,0.052451137307297974
383,2014-07-30,0.7162033012853883,0.710948759124088,0.10081511275649145
384,2014-07-31,0.7770854318476377,0.752311386861314,0.040820587048196966
385,2014-08-01,0.7698945388100746,0.7756690510948905,0.1470682384378784
386,2014-08-04,0.7900288667361202,0.7927005839416059,0.018403826437117556
387,2014-08-05,0.7727709535514768,0.7732360097323603,0.007728957611353124
388,2014-08-06,0.7372962583501934,0.7386861800486619,0.034845258474713876
389,2014-08-07,0.7195590066268469,0.7041361557177617,0.028489513019999725
390,2014-08-08,0.722914711968305,0.7221411678832117,0.027134857784396414
391,2014-08-11,0.7281879632191681,0.7391727007299271,0.029598289051880514
392,2014-08-12,0.7099712291411753,0.721167883211679,0.02372038431383465
393,2014-08-13,0.7353788562567316,0.7498783454987838,0.07515089096417123
394,2014-08-14,0.7483220993906228,0.7644768369829686,0.03752209433410809
395,2014-08-15,0.7727709535514768,0.744038783454988,0.11908440151610046
396,2014-08-18,0.7766059494929913,0.7927005839416059,0.03858447806339972
397,2014-08-19,0.770374021164721,0.7844281751824818,0.06517190667724411
398,2014-08-20,0.75071922353197,0.7610705596107057,0.06822452018761048
399,2014-08-21,0.7909876876294701,0.8004864720194649,0.033815349357234646
400,2014-08-22,0.7559922830282422,0.7591240389294402,0.07587461088456203
401,2014-08-25,0.7976990503737391,0.7897810218978101,0.024982254944259652
402,2014-08-26,0.8489934034503168,0.8491482725060833,0.043089170644806614
403,2014-08-27,0.8681687187284215,0.8710461313868618,0.03135191808975055
404,2014-08-28,0.8437201042608065,0.8525547931873481,0.11025594633338437
405,2014-08-29,0.8528283993918309,0.8515815085158154,0.02569205717387371
406,2014-09-02,0.8590604715360439,0.8695863260340635,0.061316706332085386
407,2014-09-03,0.8964525688307896,0.9104622384428229,0.044805685840605326
408,2014-09-04,0.8969320511854364,0.9065692457420929,0.022152324486321234
409,2014-09-05,0.8897411581478729,0.8909974695863749,0.027134857784396414
410,2014-09-08,0.8863855007450621,0.8953770316301706,0.031152431188617186
411,2014-09-09,0.8921380425959811,0.8958637469586377,0.028907043743302115
412,2014-09-10,0.8993289356335445,0.9060826763990268,0.07195446131577848
413,2014-09-11,0.8863855007450621,0.8997565936739662,0.047556749384142186
414,2014-09-12,0.9228189689010486,0.9255474939172752,0.01845485796996562
415,2014-09-15,0.9228189689010486,0.9391727493917277,0.020491480053629503
416,2014-09-16,0.9141899643700793,0.9236009732360098,0.015244510630796139
417,2014-09-17,0.9424738144724474,0.9527979562043798,0.03007149053828989
418,2014-09-18,0.9597315359024998,0.9766423357664238,0.0777256637578693
419,2014-09-19,0.951102771064769,0.9659366909975671,0.03141222808311645
420,2014-09-22,0.9674017195401188,0.9688564476885648,0.05708108910569558
421,2014-09-23,0.9242570324558068,0.92214097323601,0.055675402337244204
422,2014-09-24,0.9544584764062276,0.9513381995133823,0.07181528440801102
423,2014-09-25,0.9324065546321294,0.9051094403892945,0.042179881514059187
424,2014-09-26,0.9185044906048878,0.9289538199513385,0.019767760133238693
425,2014-09-29,0.8873442736997648,0.9021896350364964,0.013778513868978859
426,2014-09-30,0.9367210329282898,0.9406325060827256,0.023242543597166362
427,2014-10-01,0.9180249603115938,0.9167883698296839,0.015564617518661302
428,2014-10-02,0.8806329109554958,0.858394160583942,0.0377679735378306
429,2014-10-03,0.8394056259646452,0.836496301703163,0.04069996706146516
430,2014-10-06,0.8528283993918309,0.858394160583942,0.008123292183360937
431,2014-10-07,0.8106425332008693,0.8243308515815089,0.028322500730678768
432,2014-10-08,0.8264621910761631,0.8009731873479324,0.030572527406252756
433,2014-10-09,0.7900288667361202,0.7873479805352799,0.05388465945730285
434,2014-10-10,0.7516778047320813,0.7562042335766426,0.03306379405529035
435,2014-10-13,0.7550337018281303,0.7508516301703165,0.029352409848157998
436,2014-10-14,0.7483220993906228,0.750364914841849,0.05006657295421544
437,2014-10-15,0.7013422725488536,0.66618,0.07657513465365827
438,2014-10-16,0.6649089961474584,0.6418490997566912,0.1261406707399108
439,2014-10-17,0.7090124561864726,0.6905109002433092,0.05569395925827987
440,2014-10-20,0.6970277942526928,0.6768856447688567,0.020129620093434095
441,2014-10-21,0.722914711968305,0.7080291970802921,0.06873483551609118
442,2014-10-22,0.7569511039215921,0.7644768369829686,0.07373592573520202
443,2014-10-23,0.7962607471257424,0.7980534306569347,0.060249683372534835
444,2014-10-24,0.8044104131180085,0.8131386374695866,0.05962338728758125
445,2014-10-27,0.7766059494929913,0.7693429683698298,0.10268008332057545
446,2014-10-28,0.5445828465163656,0.5031630656934307,0.4021284788427904
447,2014-10-29,0.4065196848551649,0.3742091970802919,0.7710771828738175
448,2014-10-30,0.409875390196623,0.4038929440389294,0.24234874949548368
449,2014-10-31,0.45062314489417954,0.4462286618004867,0.22279903318441402
450,2014-11-03,0.4093959078419762,0.4184914355231142,0.21294530811447765
451,2014-11-04,0.4055609119004626,0.4024331386861315,0.07068331222483566
452,2014-11-05,0.4122722746447316,0.41800491484184943,0.07729421534379016
453,2014-11-06,0.42090123123705325,0.42433080291970815,0.11877357308875312
454,2014-11-07,0.40508142954581583,0.3990266180048663,0.14990744735633463
455,2014-11-10,0.4400765944538052,0.445255377128954,0.1365882172829884
456,2014-11-11,0.4755512896550891,0.4739658394160584,0.09631505940534346
457,2014-11-12,0.4669223330627674,0.4574208272506086,0.1860145764614735
458,2014-11-13,0.46356662772130885,0.4676397566909978,0.1398681530760416
459,2014-11-14,0.45877281088644484,0.46277367396593694,0.13031597797293473
460,2014-11-17,0.4952061352264878,0.48759128953771325,0.18735067477604114
461,2014-11-18,0.5436242653162542,0.5425789781021899,0.20287353922237222
462,2014-11-19,0.5364333722786907,0.5425789781021899,0.06673532727449862
463,2014-11-20,0.476989401148495,0.46520671532846714,0.2546473489118685
464,2014-11-21,0.4851390671407607,0.4866180048661801,0.06422550370442537
465,2014-11-24,0.48274213475400485,0.48905109489051113,0.08381233385756635
466,2014-11-25,0.507190797160268,0.5172748418491484,0.06114969404276442
467,2014-11-26,0.521572343542156,0.5304135279805358,0.04505156504432785
468,2014-11-28,0.5388303046654466,0.5518248661800487,0.01703989274099641
469,2014-12-01,0.5627996285330061,0.5785888077858881,0.07198229669733198
470,2014-12-02,0.5373921931720407,0.5401459367396593,0.07185703748034127
471,2014-12-03,0.5268456427316668,0.541119172749392,0.09774858155534834
472,2014-12-04,0.486097840095463,0.4836982481751828,0.22070674033764318
473,2014-12-05,0.46356662772130885,0.4695862773722632,0.12977782726290052
474,2014-12-08,0.4678811060174701,0.4734793187347932,0.08876703177408804
475,2014-12-09,0.4314478296160744,0.43892948905109486,0.06056979026039999
476,2014-12-10,0.43767971000569705,0.43552296836983007,0.037981378129740714
477,2014-12-11,0.46069021297990664,0.4554743065693432,0.11551683344699448
478,2014-12-12,0.4300095263680781,0.4024331386861315,0.07715967766628161
479,2014-12-15,0.38542658397441665,0.3615572262773721,0.23615073786957266
480,2014-12-16,0.42377764597845546,0.3644767883211679,0.18082791703200604
481,2014-12-17,0.4419941883018579,0.42335751824817547,0.16715146622872332
482,2014-12-18,0.4669223330627674,0.47055956204379545,0.20276219769615825
483,2014-12-19,0.4391180132536938,0.4262773236009736,0.07305859811740037
484,2014-12-22,0.43384471406418257,0.4418490510948907,0.06059298641169457
485,2014-12-23,0.4395973038537493,0.4306568856447688,0.0575078982895158
486,2014-12-24,0.43672088911234663,0.4428223357664234,0.010911469568969117
487,2014-12-26,0.43863848296039976,0.44768841849148466,0.022968829011890346
488,2014-12-29,0.440556076808452,0.45109493917274945,0.058806882762012125
489,2014-12-30,0.4276126419199695,0.4282238442822386,0.05829656743353143
490,2014-12-31,0.4232981636238091,0.4238442335766426,0.03136119655026838
491,2015-01-02,0.42138056977575644,0.40729922141119235,0.04490310967604255
492,2015-01-05,0.33748793623929707,0.32895372262773726,0.2057498619828998
493,2015-01-06,0.41946316768229464,0.34209240875912417,0.30359122814342643
494,2015-01-07,0.3772771097367418,0.3391726520681264,0.6374951867986064
495,2015-01-08,0.409875390196623,0.39805357664233587,0.21208241128631936
496,2015-01-09,0.38063276713955263,0.3523113381995133,0.18048925322310522
497,2015-01-12,0.37631828884339225,0.3625302676399029,0.07265962431513363
498,2015-01-13,0.40364331805240994,0.38004856447688584,0.06378941606008731
499,2015-01-14,0.3815915880329026,0.38199508515815084,0.07345757191966709
500,2015-01-15,0.3887822413772275,0.38150856447688564,0.06716213645831884
501,2015-01-16,0.4477469698460155,0.4199512408759125,0.1930383710734715
